"I want some Canadian currency since I am traveling next month . How long it will take before I receive it"	"I do not know how long it will take before you receive it"	"WQUES"
"Will you administer medication to my pet at a Wag Hotel "	"I do not know if I will administer medication to your pet at a Wag Hotel"	"BE_HAVE_MD_QUESTION"
"Can I get an update on the status of my application "	"I do not know if you can get an update on the status of your application"	"BE_HAVE_MD_QUESTION"
"Does the admission ticket to the Vatican Museums grant access to the Sistine Chapel "	"I do not know if the admission ticket to the Vatican Museums grant access to the Sistine Chapel"	"DO_QUESTION"
"What are the key components of a retaliation policy "	"I do not know what the key components of a retaliation policy are"	"WQUES"
"Can I use any kind of cell phone with your service "	"I do not know if you can use any kind of cell phone with my service"	"BE_HAVE_MD_QUESTION"
"Do you have children 's menus "	"I do not know if I have children 's menus"	"DO_QUESTION"
"How are the prices in Panama "	"I do not know how the prices in Panama are"	"WQUES"
"I cancelled my order but I do not see it cancelled "	"I do not know how to handle 'I cancelled my order but I do not see it cancelled '"	"CANONICAL_IDK"
"What 's the best app for menus"	"I do not know what the best app for menus 's"	"WQUES"
"Which fringe benefits are nontaxable to an employee "	"I do not know which fringe benefits are nontaxable to an employee"	"WQUES_SIMPLE"
"Are dogs allowed at the Museum "	"I do not know if dogs are allowed at the Museum"	"BE_HAVE_MD_QUESTION"
"What is the Difference Between Cat Hair and Fur "	"I do not know what the Difference Between Cat Hair and Fur is"	"WQUES"
"I placed an order with you and my package was supposed to be delivered , but I have n't gotten it yet and I do n't remember my tracking number . Can you help me track the package "	"I do not know if I can help you track the package"	"BE_HAVE_MD_QUESTION"
"What fees are associated with Dance Class"	"I do not know what fees are associated with Dance Class"	"WQUES_SIMPLE"
"I noticed something is out of stock - to you have a date you expect to have it back "	"I do not know how to handle 'I noticed something is out of stock - to you have a date you expect to have it back '"	"CANONICAL_IDK"
"When will my shipment arrive "	"I do not know when your shipment will arrive"	"WQUES"
"What language do I need to apply in "	"I do not know what language you need to apply in"	"WQUES"
"Can I talk to your supervisor "	"I do not know if you can talk to my supervisor"	"BE_HAVE_MD_QUESTION"
"Where can I get more information"	"I do not know where you can get more information"	"WQUES"
"I checked out my cart but did not see the discount yet"	"I do not know how to handle 'I checked out my cart but did not see the discount yet'"	"CANONICAL_IDK"
"I hold a temporary long-stay visa ' with residence permit exemption ' . Am I allowed to travel in the Schengen Area "	"I do not know if you are allowed to travel in the Schengen Area"	"BE_HAVE_MD_QUESTION"
"Is there still time for current DACA recipients to file a request to renew their DACA "	"I do not know if there is still time for current DACA recipients to file a request to renew their DACA"	"BE_HAVE_MD_QUESTION"
"I want my subscription cancelled after my free month trial expires "	"I do not know how to handle 'I want my subscription cancelled after my free month trial expires '"	"CANONICAL_IDK"
"Where can I find allergen information "	"I do not know where you can find allergen information"	"WQUES"
"I need to report a fraud for my saving account"	"I do not know how to report a fraud for your saving account"	"IMPERATIVE"
"I 'm rehiring someone who worked at the University of Tennessee previously . Do they need to have a background check and attend orientation "	"I do not know someone who worked at the University of Tennessee previously you are rehiring ."	"WQUES"
"Can I purchase a Membership for my daycare "	"I do not know if you can purchase a Membership for your daycare"	"BE_HAVE_MD_QUESTION"
"I have some questions about my monthly billing . Can you help me with that "	"I do not know if I can help you with that"	"BE_HAVE_MD_QUESTION"
"How does my team set up additional services like LTL Freight or Air Freight "	"I do not know how your team sets up additional services like LTL Freight or Air Freight"	"WQUES"
"Is The ECOMUSEUM ZOO subsidized"	"I do not know if the ECOMUSEUM ZOO is subsidized"	"BE_HAVE_MD_QUESTION"
"Can I leave a review for your product "	"I do not know if you can leave a review for my product"	"BE_HAVE_MD_QUESTION"
"Is the Welsh Mountain Zoo open all year "	"I do not know if the Welsh Mountain Zoo is open all year"	"BE_HAVE_MD_QUESTION"
"How much does it cost to ship a package "	"I do not know how much it costs to ship a package"	"WQUES"
"What is your cancellation/deposit policy "	"I do not know what my cancellation/deposit policy is"	"WQUES"
"Where can I do my banking , now that my former branch has closed down "	"I do not know where you can do your banking , now that your former branch has closed down"	"WQUES"
"How does Beyond Unlimited work when I 'm in Mexico and/or Canada "	"I do not know how Beyond Unlimited work you are in Mexico and/or Canada does when"	"WQUES"
"How do I set up autorenewal billing "	"I do not know how you set up autorenewal billing"	"WQUES"
"What is my account balance "	"I do not know what your account balance is"	"WQUES"
"Why is my account not active "	"I do not know why is your account not active"	"WQUES_SIMPLE"
"Can My child caregiver bring my children to the Parks"	"I do not know if your child caregiver can bring your children to the Parks"	"BE_HAVE_MD_QUESTION"
"Does the Museum have parking "	"I do not know if the Museum has parking"	"DO_QUESTION"
"Is membership limited to firefighters "	"I do not know if membership is limited to firefighters"	"BE_HAVE_MD_QUESTION"
"Where is the nearest location where I can speak to a IRS agent regarding my business 's audit "	"I do not know where the nearest location you can speak to a IRS agent regarding your business 's audit is where"	"WQUES"
"Why should you book Bucket Fillers , Inc. for a presentation "	"I do not know why I should book Bucket Fillers , Inc. for a presentation"	"WQUES"
"if i cancel my appointment , will my deposit be refunded "	"I do not know if your deposit will be refunded"	"BE_HAVE_MD_QUESTION"
"Do you only have cars on display "	"I do not know if I only have cars on display"	"DO_QUESTION"
"How do I add an additional appointment located at a different campus "	"I do not know how you add an additional appointment located at a different campus"	"WQUES"
"Will there be an effort to measure this law 's effectiveness in improving patient safety and healthcare "	"I do not know if there will be an effort to measure this law 's effectiveness in improving patient safety and healthcare"	"BE_HAVE_MD_QUESTION"
"May I use images designated as CC0 in a lecture , or for other educational purposes "	"I do not know if you may use images designated as CC0 in a lecture , or for other educational purposes"	"BE_HAVE_MD_QUESTION"
"When I try to upload my resume , I receive an error message instructing me to contact my security administrator . What do I do "	"I do not know when you try to upload your resume"	"WQUES"
"How soon will my items be shipped "	"I do not know how soon your items will be shipped"	"WQUES"
"I need to know your returns address so I can send back an item I received in error "	"I do not know how to handle 'I need to know your returns address so I can send back an item I received in error '"	"CANONICAL_IDK"
"Can you tell me what the late fees will be if I have to make my payment 2 days late "	"I do not know if I can tell you what the late fees will be if you have to make your payment 2 days late"	"BE_HAVE_MD_QUESTION"
"How much time should we plan for a museum visit "	"I do not know how much time you should plan for a museum visit"	"WQUES"
"The automotive parts I ordered have n't arrived to my location but the tracking says they 've been delivered . Will I be refunded for my purchase or will new parts be sent to me "	"I do not know if you will be refunded for your purchase or will new parts be sent to you"	"BE_HAVE_MD_QUESTION"
"How does TurboTax know which questions to ask "	"I do not know how TurboTax knows which questions to ask"	"WQUES"
