"Do you charge any extra for direct deposits "	"I do not know if I charge any extra for direct deposits"	"DO_QUESTION"
"Does this shirt come in a smaller size "	"I do not know if this shirt comes in a smaller size"	"DO_QUESTION"
"Why is a screen lock required on Android devices "	"I do not know why a screen lock required on Android devices is"	"WQUES"
"Are there any items that my camper does NOT need to bring "	"I do not know if there are any items that your camper NOT need to bring"	"BE_HAVE_MD_QUESTION"
"Do you provide free shipping for large orders "	"I do not know if I provide free shipping for large orders"	"DO_QUESTION"
"The part I ordered should be delivered today , can I change that "	"I do not know if you can change that"	"BE_HAVE_MD_QUESTION"
"Are off leash dog walks or exercise activities available "	"I do not know if off are leash dog walks or exercise activities available"	"BE_HAVE_MD_QUESTION"
"Can you help me record my voicemail intro on my new smartphone because I have no idea how to do it "	"I do not know if I can help you record your voicemail intro on your new smartphone because you have no idea how to do it"	"BE_HAVE_MD_QUESTION"
"Why do I have to list everyone by name on the card"	"I do not know why you have to list everyone by name on the card"	"WQUES"
"Do you offer loaner wheelchairs "	"I do not know if I offer loaner wheelchairs"	"DO_QUESTION"
"Do I need any special tools to mount slides "	"I do not know if you need any special tools to mount slides"	"DO_QUESTION"
"After my subscription expires , can I download update packages of ZT Stuff "	"I do not know how to after your subscription"	"IMPERATIVE"
"What is a ' Practice Fee ' "	"I do not know what a ' Practice Fee ' is"	"WQUES"
"how often do new items get released "	"I do not know how often new items get released"	"WQUES"
"Can I change my plan "	"I do not know if you can change your plan"	"BE_HAVE_MD_QUESTION"
"Your product broke the first time I used it . Do all of your products come with a warranty "	"I do not know if all of my products come with a warranty"	"DO_QUESTION"
"Does Premier Inn offer free Wi-Fi "	"I do not know if Premier Inn offer free Wi-Fi"	"DO_QUESTION"
"What is tuition due to my dance class "	"I do not know what tuition due to your dance class is"	"WQUES"
"Can I return the item at any time "	"I do not know if you can return the item at any time"	"BE_HAVE_MD_QUESTION"
"Which vaccines are required for my DOG in order to stay at a Wag Hotels "	"I do not know which vaccines are required for your DOG in order to stay at a Wag Hotels"	"WQUES_SIMPLE"
"What immunizations are required for sixth graders "	"I do not know what immunizations are required for sixth graders"	"WQUES_SIMPLE"
"Do you feel that the Museum is a not only tremendous resource for the history of film , but also a beacon of historical information for the region "	"I do not know if I feel that the Museum is a not only tremendous resource for the history of film , but also a beacon of historical information for the region"	"DO_QUESTION"
"Can I get this item gift wrapped "	"I do not know if you can get this item gift wrapped"	"BE_HAVE_MD_QUESTION"
"Can you tell me what products are going to be released soon "	"I do not know if I can tell you what products are going to be released soon"	"BE_HAVE_MD_QUESTION"
"How do I reset the password if I do n't have access to the original email address "	"I do not know how you reset the password if you do n't have access to the original email address"	"WQUES"
"I have been trying to track my order but im having trouble . Can you help me track my package "	"I do not know if I can help you track your package"	"BE_HAVE_MD_QUESTION"
"How do product returns work "	"I do not know how product returns work"	"WQUES"
"I heard that you had this product but I ca n't find it on your website , can you help me "	"I do not know if I can help you"	"BE_HAVE_MD_QUESTION"
"What did the Chinese do when they finished working on the Transcontinental Railroad "	"I do not know what the Chinese did when they finished working on the Transcontinental Railroad"	"WQUES"
"How will I know if a position has been closed or cancelled "	"I do not know how you will know if a position has been closed or cancelled"	"WQUES"
"How can I subscribe/unsubscribe for the newsletter "	"I do not know how you can subscribe/unsubscribe for the newsletter"	"WQUES"
"What are DHL 's Federal Tax ID numbers "	"I do not know what DHL 's Federal Tax ID numbers are"	"WQUES"
"Are there places to park near the museum "	"I do not know if there are places to park near the museum"	"BE_HAVE_MD_QUESTION"
"I think I was charged incorrectly for an item . What should I do "	"I do not know what you should do"	"WQUES"
"Is my prescription will be ready for pick by this evening or it needs doctors attention"	"I do not know if your prescription is will be ready for pick by this evening or it needs doctors attention"	"BE_HAVE_MD_QUESTION"
"Can my child try a class before we register "	"I do not know if your child can try a class before you register"	"BE_HAVE_MD_QUESTION"
"I made a online food order for a 6 pm pick up , would i be able to add another item to that "	"I do not know if you would be able to add another item to that"	"BE_HAVE_MD_QUESTION"
"What are the benefits and who is eligible for them "	"I do not know what the benefits and who is eligible for them are"	"WQUES"
"What are the benefits of direct deposit for me "	"I do not know what the benefits of direct deposit for you are"	"WQUES"
"When is my next payment due , and how much will it be "	"I do not know how much it will be"	"WQUES"
"Should employers use recommendations for job applicants that are posted on LinkedIn and other social media sites "	"I do not know if employers should use recommendations for job applicants that are posted on LinkedIn and other social media sites"	"BE_HAVE_MD_QUESTION"
"Should I bring a towel and water "	"I do not know if you should bring a towel and water"	"BE_HAVE_MD_QUESTION"
"What are group classes "	"I do not know what group classes are"	"WQUES"
"How much time should managers give employees to review the completed Performance Appraisal Form -LRB- PAF -RRB- before scheduling the performance discussion "	"I do not know how much time managers should give employees to review the completed Performance Appraisal Form -LRB- PAF -RRB- before scheduling the performance discussion"	"WQUES"
"Will I receive an order confirmation "	"I do not know if you will receive an order confirmation"	"BE_HAVE_MD_QUESTION"
"When and where can I meet the Film France team "	"I do not know where you can meet the Film France team"	"WQUES"
"What does the admission cost include "	"I do not know what the admission cost includes"	"WQUES"
"Do you know how long before my order ships "	"I do not know if I know how long before your order ships"	"DO_QUESTION"
"Where can I find the real displays that were recreated in the movie Night At The Museum "	"I do not know where you can find the real displays that were recreated in the movie Night At The Museum"	"WQUES"
"Can I fly directly to Kalamazoo from Chicago "	"I do not know if you can fly directly to Kalamazoo from Chicago"	"BE_HAVE_MD_QUESTION"
"What is the age range for activities at the museum "	"I do not know what the age range for activities at the museum is"	"WQUES"
"What training can I get for myself and employees "	"I do not know what training you can get for yourself and employees"	"WQUES"
"What does your sign mean ' You May Be In Pictures ' at the Front Desk "	"I do not know what my sign means ' I May Be In Pictures ' at the Front Desk"	"WQUES_SIMPLE"
"What time will my order arrive "	"I do not know what time your order will arrive"	"WQUES"
"I got ta have it ... but it says ' Sold Out ' . What do I do "	"I do not know what you do"	"WQUES"
"Do you have any discounts available "	"I do not know if I have any discounts available"	"DO_QUESTION"
"why does it say my order is still processing"	"I do not know why it says your order is still processing"	"WQUES"
"Can you tell me what my minimum monthly payment is for my credit card balance "	"I do not know if I can tell you what your minimum monthly payment is for your credit card balance"	"BE_HAVE_MD_QUESTION"
